"country,state,city,region,market,market2,location_id"
"United States,Connecticut,Meriden,East,US,North America,122"
"United States,Delaware,Newark,East,US,North America,123"
"United States,Connecticut,Bristol,East,US,North America,124"
"United States,Maine,Bangor,East,US,North America,125"
"United States,Connecticut,Fairfield,East,US,North America,126"
"United States,Delaware,Dover,East,US,North America,127"
"United States,New Hampshire,Concord,East,US,North America,128"
"United States,Rhode Island,Cranston,East,US,North America,129"
"United States,Delaware,Wilmington,East,US,North America,130"
"United States,Maryland,Clinton,East,US,North America,131"
"United States,Rhode Island,Providence,East,US,North America,132"
"United States,Maryland,Columbia,East,US,North America,133"
"United States,Connecticut,Norwich,East,US,North America,134"
"United States,District of Columbia,Washington,East,US,North America,135"
"United States,Rhode Island,Woonsocket,East,US,North America,136"
"United States,Connecticut,Manchester,East,US,North America,137"
"United States,Maine,Lewiston,East,US,North America,138"
"United States,Maryland,Rockville,East,US,North America,139"
"United States,Connecticut,Middletown,East,US,North America,140"
"United States,Vermont,Burlington,East,US,North America,141"
"United States,Connecticut,Milford,East,US,North America,142"
"United States,Connecticut,Waterbury,East,US,North America,143"
"United States,Rhode Island,Warwick,East,US,North America,144"
"United States,Connecticut,Shelton,East,US,North America,145"
"United States,Maryland,Laurel,East,US,North America,146"
"United States,West Virginia,Wheeling,East,US,North America,147"
"United States,New Hampshire,Nashua,East,US,North America,148"
"United States,Maryland,Hagerstown,East,US,North America,149"
"United States,Massachusetts,Revere,East,US,North America,150"
"United States,Massachusetts,Lawrence,East,US,North America,151"
"United States,Massachusetts,Lowell,East,US,North America,152"
"United States,Massachusetts,Everett,East,US,North America,153"
"United States,Massachusetts,Beverly,East,US,North America,154"
"United States,Massachusetts,Leominster,East,US,North America,155"
"United States,Massachusetts,Franklin,East,US,North America,156"
"United States,Massachusetts,New Bedford,East,US,North America,157"
"United States,Massachusetts,Cambridge,East,US,North America,158"
"United States,Massachusetts,Quincy,East,US,North America,159"
"United States,Massachusetts,Andover,East,US,North America,160"
"United States,Massachusetts,Malden,East,US,North America,161"
"United States,New Jersey,Lakewood,East,US,North America,162"
"United States,New Jersey,Plainfield,East,US,North America,163"
"United States,New Jersey,Hackensack,East,US,North America,164"
"United States,New Jersey,Clifton,East,US,North America,165"
"United States,New Jersey,Orange,East,US,North America,166"
"United States,New Jersey,Perth Amboy,East,US,North America,167"
"United States,New Jersey,Paterson,East,US,North America,168"
"United States,New Jersey,Vineland,East,US,North America,169"
"United States,New Jersey,Bayonne,East,US,North America,170"
"United States,New Jersey,Morristown,East,US,North America,171"
"United States,New Jersey,Westfield,East,US,North America,172"
"United States,New Jersey,Atlantic City,East,US,North America,173"
"United States,New Jersey,Passaic,East,US,North America,174"
"United States,New Jersey,Belleville,East,US,North America,175"
"United States,New Jersey,Bridgeton,East,US,North America,176"
"United States,New Jersey,East Orange,East,US,North America,177"
"United States,New Jersey,New Brunswick,East,US,North America,178"
"United States,Georgia,Athens,South,US,North America,179"
"United States,Georgia,Marietta,South,US,North America,180"
"United States,Georgia,Roswell,South,US,North America,181"
"United States,Georgia,Atlanta,South,US,North America,182"
"United States,Georgia,Woodstock,South,US,North America,183"
"United States,Georgia,Columbus,South,US,North America,184"
"United States,Georgia,Macon,South,US,North America,185"
"United States,Georgia,Sandy Springs,South,US,North America,186"
"United States,Georgia,East Point,South,US,North America,187"
"United States,Georgia,Smyrna,South,US,North America,188"
"United States,Georgia,Warner Robins,South,US,North America,189"
"United States,Kentucky,Henderson,South,US,North America,190"
"United States,Kentucky,Richmond,South,US,North America,191"
"United States,Kentucky,Louisville,South,US,North America,192"
"United States,Kentucky,Owensboro,South,US,North America,193"
"United States,Kentucky,Florence,South,US,North America,194"
"United States,Kentucky,Georgetown,South,US,North America,195"
"United States,Kentucky,Murray,South,US,North America,196"
"United States,Louisiana,Bossier City,South,US,North America,197"
"United States,Arkansas,Jonesboro,South,US,North America,198"
"United States,South Carolina,Columbia,South,US,North America,199"
"United States,Mississippi,Jackson,South,US,North America,200"
"United States,Louisiana,Lafayette,South,US,North America,201"
"United States,Louisiana,Lake Charles,South,US,North America,202"
"United States,Mississippi,Southaven,South,US,North America,203"
"United States,Arkansas,Little Rock,South,US,North America,204"
"United States,Arkansas,Fayetteville,South,US,North America,205"
"United States,Alabama,Montgomery,South,US,North America,206"
"United States,South Carolina,Rock Hill,South,US,North America,207"
"United States,Alabama,Florence,South,US,North America,208"
"United States,Alabama,Decatur,South,US,North America,209"
"United States,Alabama,Auburn,South,US,North America,210"
"United States,Alabama,Huntsville,South,US,North America,211"
"United States,South Carolina,Florence,South,US,North America,212"
"United States,Louisiana,Monroe,South,US,North America,213"
"United States,South Carolina,North Charleston,South,US,North America,214"
"United States,Mississippi,Gulfport,South,US,North America,215"
"United States,Arkansas,Hot Springs,South,US,North America,216"
"United States,Mississippi,Hattiesburg,South,US,North America,217"
"United States,Louisiana,Kenner,South,US,North America,218"
"United States,Alabama,Mobile,South,US,North America,219"
"United States,Alabama,Tuscaloosa,South,US,North America,220"
"United States,Alabama,Hoover,South,US,North America,221"
"United States,Arkansas,Rogers,South,US,North America,222"
"United States,Arkansas,Pine Bluff,South,US,North America,223"
"United States,Arkansas,Springdale,South,US,North America,224"
"United States,South Carolina,Summerville,South,US,North America,225"
"United States,Virginia,Chesapeake,South,US,North America,226"
"United States,Virginia,Alexandria,South,US,North America,227"
"United States,Virginia,Arlington,South,US,North America,228"
"United States,Virginia,Virginia Beach,South,US,North America,229"
"United States,Virginia,Waynesboro,South,US,North America,230"
"United States,Virginia,Richmond,South,US,North America,231"
"United States,Virginia,Harrisonburg,South,US,North America,232"
"United States,Virginia,Springfield,South,US,North America,233"
"United States,Virginia,Hampton,South,US,North America,234"
"United States,Virginia,Suffolk,South,US,North America,235"
"United States,Virginia,Newport News,South,US,North America,236"
"United States,Virginia,Salem,South,US,North America,237"
"United States,Virginia,Charlottesville,South,US,North America,238"
"United States,Indiana,Lafayette,Central,US,North America,239"
"United States,Indiana,Portage,Central,US,North America,240"
"United States,Indiana,Bloomington,Central,US,North America,241"
"United States,Indiana,Indianapolis,Central,US,North America,242"
"United States,Indiana,Columbus,Central,US,North America,243"
"United States,Indiana,Richmond,Central,US,North America,244"
"United States,Indiana,New Castle,Central,US,North America,245"
"United States,Indiana,New Albany,Central,US,North America,246"
"United States,Indiana,South Bend,Central,US,North America,247"
"United States,Indiana,Noblesville,Central,US,North America,248"
"United States,Indiana,Lawrence,Central,US,North America,249"
"United States,Indiana,Mishawaka,Central,US,North America,250"
"United States,Indiana,La Porte,Central,US,North America,251"
"United States,Indiana,Elkhart,Central,US,North America,252"
"United States,Indiana,Greenwood,Central,US,North America,253"
"United States,Minnesota,Lakeville,Central,US,North America,254"
"United States,Minnesota,Apple Valley,Central,US,North America,255"
"United States,Minnesota,Minneapolis,Central,US,North America,256"
"United States,Minnesota,Coon Rapids,Central,US,North America,257"
"United States,Minnesota,Cottage Grove,Central,US,North America,258"
"United States,Minnesota,Woodbury,Central,US,North America,259"
"United States,Minnesota,Eagan,Central,US,North America,260"
"United States,Minnesota,Rochester,Central,US,North America,261"
"United States,Minnesota,Roseville,Central,US,North America,262"
"United States,Minnesota,Saint Paul,Central,US,North America,263"
"United States,Minnesota,Maple Grove,Central,US,North America,264"
"United States,South Dakota,Rapid City,Central,US,North America,265"
"United States,Missouri,Columbia,Central,US,North America,266"
"United States,Iowa,Des Moines,Central,US,North America,267"
"United States,Wisconsin,Appleton,Central,US,North America,268"
"United States,Wisconsin,Eau Claire,Central,US,North America,269"
"United States,Oklahoma,Lawton,Central,US,North America,270"
"United States,South Dakota,Sioux Falls,Central,US,North America,271"
"United States,Missouri,Springfield,Central,US,North America,272"
"United States,Missouri,Saint Charles,Central,US,North America,273"
"United States,Oklahoma,Tulsa,Central,US,North America,274"
"United States,Kansas,Olathe,Central,US,North America,275"
"United States,Nebraska,Omaha,Central,US,North America,276"
"United States,Wisconsin,Wausau,Central,US,North America,277"
"United States,Wisconsin,Madison,Central,US,North America,278"
"United States,Missouri,Saint Louis,Central,US,North America,279"
"United States,Kansas,Garden City,Central,US,North America,280"
"United States,Wisconsin,Kenosha,Central,US,North America,281"
"United States,Wisconsin,Milwaukee,Central,US,North America,282"
"United States,Nebraska,Norfolk,Central,US,North America,283"
"United States,Kansas,Wichita,Central,US,North America,284"
"United States,Missouri,Kirkwood,Central,US,North America,285"
"United States,Iowa,Dubuque,Central,US,North America,286"
"United States,Oklahoma,Oklahoma City,Central,US,North America,287"
"United States,Wisconsin,Superior,Central,US,North America,288"
"United States,Oklahoma,Broken Arrow,Central,US,North America,289"
"United States,Wisconsin,Franklin,Central,US,North America,290"
"United States,Wisconsin,La Crosse,Central,US,North America,291"
"United States,Wisconsin,West Allis,Central,US,North America,292"
"United States,Wisconsin,Sheboygan,Central,US,North America,293"
"United States,Wisconsin,Waukesha,Central,US,North America,294"
"United States,Iowa,Iowa City,Central,US,North America,295"
"United States,Iowa,Urbandale,Central,US,North America,296"
"United States,Oklahoma,Edmond,Central,US,North America,297"
"United States,Kansas,Overland Park,Central,US,North America,298"
"United States,Iowa,Marion,Central,US,North America,299"
"United States,Nebraska,Fremont,Central,US,North America,300"
"United States,Oklahoma,Muskogee,Central,US,North America,301"
"United States,North Dakota,Fargo,Central,US,North America,302"
"United States,Iowa,Waterloo,Central,US,North America,303"
"United States,Missouri,Independence,Central,US,North America,304"
"United States,Wisconsin,Green Bay,Central,US,North America,305"
"United States,Nebraska,Grand Island,Central,US,North America,306"
"United States,South Dakota,Aberdeen,Central,US,North America,307"
"United States,Iowa,Burlington,Central,US,North America,308"
"United States,Michigan,Westland,Central,US,North America,309"
"United States,Michigan,Detroit,Central,US,North America,310"
"United States,Michigan,Royal Oak,Central,US,North America,311"
"United States,Michigan,Dearborn Heights,Central,US,North America,312"
"United States,Michigan,Jackson,Central,US,North America,313"
"United States,Michigan,Midland,Central,US,North America,314"
"United States,Michigan,Trenton,Central,US,North America,315"
"United States,Michigan,Grand Rapids,Central,US,North America,316"
"United States,Michigan,Taylor,Central,US,North America,317"
"United States,Michigan,Sterling Heights,Central,US,North America,318"
"United States,Michigan,Lansing,Central,US,North America,319"
"United States,Michigan,Holland,Central,US,North America,320"
"United States,Michigan,Lincoln Park,Central,US,North America,321"
"United States,Michigan,Ann Arbor,Central,US,North America,322"
"United States,Michigan,Dearborn,Central,US,North America,323"
"United States,Michigan,Roseville,Central,US,North America,324"
"United States,Michigan,Canton,Central,US,North America,325"
"United States,Michigan,Saginaw,Central,US,North America,326"
"France,Rhône-Alpes,Echirolles,Central,EU,EU,327"
"France,Ile-de-France,Noisy-le-Sec,Central,EU,EU,328"
"France,Languedoc-Roussillon,Carcassonne,Central,EU,EU,329"
"France,Ile-de-France,Versailles,Central,EU,EU,330"
"France,Ile-de-France,Argenteuil,Central,EU,EU,331"
"France,Brittany,Rennes,Central,EU,EU,332"
"France,Brittany,Brest,Central,EU,EU,333"
"France,Pays de la Loire,La Baule-Escoublac,Central,EU,EU,334"
"France,Provence-Alpes-Côte d'Azur,Marseille,Central,EU,EU,335"
"France,Languedoc-Roussillon,Lunel,Central,EU,EU,336"
"France,Upper Normandy,Rouen,Central,EU,EU,337"
"France,Ile-de-France,Corbeil-Essonnes,Central,EU,EU,338"
"France,Rhône-Alpes,Annecy,Central,EU,EU,339"
"France,Pays de la Loire,Angers,Central,EU,EU,340"
"France,Ile-de-France,Massy,Central,EU,EU,341"
"France,Aquitaine,Mont-de-Marsan,Central,EU,EU,342"
"France,Centre,Montargis,Central,EU,EU,343"
"France,Lower Normandy,Caen,Central,EU,EU,344"
"France,Ile-de-France,Boulogne-Billancourt,Central,EU,EU,345"
"France,Auvergne,Cournon-d'Auvergne,Central,EU,EU,346"
"France,Burgundy,Auxerre,Central,EU,EU,347"
"France,Lorraine,Nancy,Central,EU,EU,348"
"France,Nord-Pas-de-Calais,Faches-Thumesnil,Central,EU,EU,349"
"France,Provence-Alpes-Côte d'Azur,Sanary-sur-Mer,Central,EU,EU,350"
"France,Ile-de-France,Pontoise,Central,EU,EU,351"
"France,Aquitaine,Bergerac,Central,EU,EU,352"
"France,Ile-de-France,Alfortville,Central,EU,EU,353"
"France,Midi-Pyrénées,Tournefeuille,Central,EU,EU,354"
"France,Rhône-Alpes,Albertville,Central,EU,EU,355"
"France,Rhône-Alpes,Lyon,Central,EU,EU,356"
"France,Ile-de-France,Champigny-sur-Marne,Central,EU,EU,357"
"France,Provence-Alpes-Côte d'Azur,Aix-en-Provence,Central,EU,EU,358"
"France,Brittany,Lanester,Central,EU,EU,359"
"France,Aquitaine,Bayonne,Central,EU,EU,360"
"France,Ile-de-France,Palaiseau,Central,EU,EU,361"
"France,Ile-de-France,Paris,Central,EU,EU,362"
"France,Brittany,Lorient,Central,EU,EU,363"
"France,Ile-de-France,Moissy-Cramayel,Central,EU,EU,364"
"France,Auvergne,Vichy,Central,EU,EU,365"
"France,Auvergne,Clermont-Ferrand,Central,EU,EU,366"
"France,Pays de la Loire,Cholet,Central,EU,EU,367"
"France,Ile-de-France,Antony,Central,EU,EU,368"
"France,Rhône-Alpes,Saint-Chamond,Central,EU,EU,369"
"France,Ile-de-France,Les Lilas,Central,EU,EU,370"
"France,Aquitaine,Bordeaux,Central,EU,EU,371"
"France,Pays de la Loire,Nantes,Central,EU,EU,372"
"France,Aquitaine,Villeneuve-sur-Lot,Central,EU,EU,373"
"France,Ile-de-France,Cormeilles-en-Parisis,Central,EU,EU,374"
"France,Ile-de-France,Bagnolet,Central,EU,EU,375"
"France,Ile-de-France,Sartrouville,Central,EU,EU,376"
"France,Provence-Alpes-Côte d'Azur,Marignane,Central,EU,EU,377"
"France,Aquitaine,Pessac,Central,EU,EU,378"
"Germany,North Rhine-Westphalia,Bochum,Central,EU,EU,379"
"El Salvador,San Salvador,Soyapango,Central,LATAM,LATAM,380"
"Germany,North Rhine-Westphalia,Leverkusen,Central,EU,EU,381"
"El Salvador,San Salvador,San Salvador,Central,LATAM,LATAM,382"
"Germany,North Rhine-Westphalia,Arnsberg,Central,EU,EU,383"
"Germany,North Rhine-Westphalia,Wuppertal,Central,EU,EU,384"
"El Salvador,San Salvador,Delgado,Central,LATAM,LATAM,385"
"Guatemala,Huehuetenango,Huehuetenango,Central,LATAM,LATAM,386"
"Austria,Vienna,Vienna,Central,EU,EU,387"
"Nicaragua,Managua,Managua,Central,LATAM,LATAM,388"
"Germany,Bavaria,Munich,Central,EU,EU,389"
"Guatemala,Guatemala,Villa Nueva,Central,LATAM,LATAM,390"
"Guatemala,Guatemala,Guatemala City,Central,LATAM,LATAM,391"
"Germany,Mecklenburg-Vorpommern,Rostock,Central,EU,EU,392"
"Germany,Baden-Württemberg,Freiburg,Central,EU,EU,393"
"Germany,Hamburg,Hamburg,Central,EU,EU,394"
"Guatemala,Guatemala,Mixco,Central,LATAM,LATAM,395"
"Germany,North Rhine-Westphalia,Halle,Central,EU,EU,396"
"Germany,North Rhine-Westphalia,Gronau,Central,EU,EU,397"
"Nicaragua,Masaya,Masaya,Central,LATAM,LATAM,398"
"Germany,Bremen,Bremen,Central,EU,EU,399"
"Germany,Baden-Württemberg,Offenburg,Central,EU,EU,400"
"Germany,North Rhine-Westphalia,Dorsten,Central,EU,EU,401"
"Germany,Brandenburg,Potsdam,Central,EU,EU,402"
"Germany,North Rhine-Westphalia,Duisburg,Central,EU,EU,403"
"Germany,North Rhine-Westphalia,Grevenbroich,Central,EU,EU,404"
"Germany,North Rhine-Westphalia,Solingen,Central,EU,EU,405"
"Germany,Bavaria,Aschaffenburg,Central,EU,EU,406"
"Germany,Lower Saxony,Munster,Central,EU,EU,407"
"Nicaragua,Granada,Granada,Central,LATAM,LATAM,408"
"Germany,Thuringia,Erfurt,Central,EU,EU,409"
"Germany,North Rhine-Westphalia,Remscheid,Central,EU,EU,410"
"El Salvador,La Libertad,Antiguo Cuscatlán,Central,LATAM,LATAM,411"
"El Salvador,San Salvador,Mejicanos,Central,LATAM,LATAM,412"
"Germany,North Rhine-Westphalia,Dortmund,Central,EU,EU,413"
"El Salvador,San Salvador,Apopa,Central,LATAM,LATAM,414"
"Guatemala,Guatemala,Villa Canales,Central,LATAM,LATAM,415"
"El Salvador,Santa Ana,Santa Ana,Central,LATAM,LATAM,416"
"Belgium,East Flanders,Ghent,Central,EU,EU,417"
"El Salvador,San Salvador,Ilopango,Central,LATAM,LATAM,418"
"Guatemala,Guatemala,Petapa,Central,LATAM,LATAM,419"
"Belgium,Limburg,Genk,Central,EU,EU,420"
"El Salvador,Sonsonate,Sonsonate,Central,LATAM,LATAM,421"
"Switzerland,Bern,Berne,Central,EU,EU,422"
"Germany,Rhineland-Palatinate,Mainz,Central,EU,EU,423"
"Guatemala,Guatemala,Chinautla,Central,LATAM,LATAM,424"
"Nicaragua,Matagalpa,Matagalpa,Central,LATAM,LATAM,425"
"Germany,Hesse,Offenbach,Central,EU,EU,426"
"Germany,North Rhine-Westphalia,Cologne,Central,EU,EU,427"
"Guatemala,Escuintla,Escuintla,Central,LATAM,LATAM,428"
"Nicaragua,León,León,Central,LATAM,LATAM,429"
"Italy,Sicily,Trapani,South,EU,EU,430"
"South Africa,Free State,Bloemfontein,Africa,Africa,Africa,431"
"India,Telangana,Hyderabad,Central Asia,APAC,APAC,432"
"Hong Kong,Hong Kong,Kowloon,North Asia,APAC,APAC,433"
"South Africa,Gauteng,Johannesburg,Africa,Africa,Africa,434"
"Democratic Republic of the Congo,Orientale,Kisangani,Africa,Africa,Africa,435"
"Cuba,Santiago de Cuba,Palma Soriano,Caribbean,LATAM,LATAM,436"
"United Kingdom,England,Wigan,North,EU,EU,437"
"Spain,Catalonia,Barcelona,South,EU,EU,438"
"Spain,Castile and León,Ponferrada,South,EU,EU,439"
"Russia,Bashkortostan,Ufa,EMEA,EMEA,EMEA,440"
"China,Guangdong,Jieyang,North Asia,APAC,APAC,441"
"Niger,Niamey,Niamey,Africa,Africa,Africa,442"
"Qatar,Ad Dawhah,Doha,EMEA,EMEA,EMEA,443"
"New Zealand,Marlborough,Blenheim,Oceania,APAC,APAC,444"
"Mexico,Puebla,Puebla,North,LATAM,LATAM,445"
"China,Jiangsu,Taizhou,North Asia,APAC,APAC,446"
"Mexico,Distrito Federal,Cuajimalpa,North,LATAM,LATAM,447"
"India,Tamil Nadu,Madurai,Central Asia,APAC,APAC,448"
"Malaysia,Perak,Ipoh,Southeast Asia,APAC,APAC,449"
"China,Liaoning,Shenyang,North Asia,APAC,APAC,450"
"United Kingdom,England,Hastings,North,EU,EU,451"
"India,Madhya Pradesh,Jabalpur,Central Asia,APAC,APAC,452"
"Poland,Lublin,Lublin,EMEA,EMEA,EMEA,453"
"India,Uttar Pradesh,Hapur,Central Asia,APAC,APAC,454"
"India,Andhra Pradesh,Guntur,Central Asia,APAC,APAC,455"
"Mexico,Quintana Roo,Cancún,North,LATAM,LATAM,456"
"Madagascar,Haute-Matsiatra,Fianarantsoa,Africa,Africa,Africa,457"
"Iraq,Ninawa,Mosul,EMEA,EMEA,EMEA,458"
"Brazil,São Paulo,Cotia,South,LATAM,LATAM,459"
"Cuba,Granma,Manzanillo,Caribbean,LATAM,LATAM,460"
"Mexico,Sonora,Obregón,North,LATAM,LATAM,461"
"Colombia,Bogota,Bogotá,South,LATAM,LATAM,462"
"Mexico,Jalisco,Guadalajara,North,LATAM,LATAM,463"
"Spain,Valenciana,Valencia,South,EU,EU,464"
"Spain,Madrid,Madrid,South,EU,EU,465"
"Cuba,Guantánamo,Guantánamo,Caribbean,LATAM,LATAM,466"
"India,Odisha,Brahmapur,Central Asia,APAC,APAC,467"
"Saudi Arabia,Makkah,Jeddah,EMEA,EMEA,EMEA,468"
"Egypt,Bur Sa'id,Port Said,Africa,Africa,Africa,469"
"Brazil,Rio Grande do Sul,Santa Rosa,South,LATAM,LATAM,470"
"United Kingdom,England,Bebington,North,EU,EU,471"
"Iran,Markazi,Saveh,EMEA,EMEA,EMEA,472"
"India,Chhattisgarh,Bhilai,Central Asia,APAC,APAC,473"
"Ukraine,Ivano-Frankivsk,Ivano-Frankivs'k,EMEA,EMEA,EMEA,474"
"Italy,Piedmont,Turin,South,EU,EU,475"
"United Kingdom,England,Cheltenham,North,EU,EU,476"
"Japan,Oita,Matsubara,North Asia,APAC,APAC,477"
"Egypt,Al Qahirah,Cairo,Africa,Africa,Africa,478"
"China,Shanxi,Taiyuan,North Asia,APAC,APAC,479"
"India,Maharashtra,Pune,Central Asia,APAC,APAC,480"
"Mexico,Tabasco,Villahermosa,North,LATAM,LATAM,481"
"China,Jiangxi,Yichun,North Asia,APAC,APAC,482"
"India,Maharashtra,Aurangabad,Central Asia,APAC,APAC,483"
"Mexico,Veracruz,San Andrés Tuxtla,North,LATAM,LATAM,484"
"India,Rajasthan,Jaipur,Central Asia,APAC,APAC,485"
"Morocco,Marrakech-Tensift-El Haouz,Marrakech,Africa,Africa,Africa,486"
"New Zealand,Taranaki,New Plymouth,Oceania,APAC,APAC,487"
"India,Uttar Pradesh,Mathura,Central Asia,APAC,APAC,488"
"United Kingdom,England,Nottingham,North,EU,EU,489"
"Malaysia,Pahang,Kuantan,Southeast Asia,APAC,APAC,490"
"China,Hunan,Hengyang,North Asia,APAC,APAC,491"
"China,Jiangxi,Pingxiang,North Asia,APAC,APAC,492"
"Cameroon,Centre,Yaounde,Africa,Africa,Africa,493"
"China,Shandong,Tengzhou,North Asia,APAC,APAC,494"
"Mexico,Distrito Federal,Mexico City,North,LATAM,LATAM,495"
"China,Tianjin,Tianjin,North Asia,APAC,APAC,496"
"Chile,O'Higgins,Rancagua,South,LATAM,LATAM,497"
"Cuba,Pinar del Río,Pinar del Río,Caribbean,LATAM,LATAM,498"
"United Kingdom,England,Leeds,North,EU,EU,499"
"Cuba,Mayabeque,San José de las Lajas,Caribbean,LATAM,LATAM,500"
"Italy,Veneto,Venice,South,EU,EU,501"
"Ghana,Ashanti,Kumasi,Africa,Africa,Africa,502"
"United Kingdom,England,Aylesbury,North,EU,EU,503"
"China,Jilin,Jiutai,North Asia,APAC,APAC,504"
"Trinidad and Tobago,San Fernando,San Fernando,Caribbean,LATAM,LATAM,505"
"Mexico,Nuevo León,Apodaca,North,LATAM,LATAM,506"
